
type,name,notice,furigana
もえないごみ,IHクッキングヒーター,,あ
もえないごみ,ＩＣレコーダー,,あ
もえないごみ,アイスピック,先端部を紙で包み「危険」と表示して他のごみと分ける,あ
もえないごみ,アイロン,,あ
もえないごみ,アイロン台（７０㎝超）,,あ
もえないごみ,アコーディオンカーテン（７０㎝以下）,,あ
もえないごみ,足こぎ四輪車（幼児用）（金属製または電動製）,,あ
もえないごみ,アダプター（各種電気製品用）,,あ
もえないごみ,雨どい,,あ
もえないごみ,編み機,,あ
もえないごみ,網戸（金属以外）,,増改築に伴うものは請け負った業者に処分してもらう,あ
もえないごみ,網戸（金属製）,,増改築に伴うものは請け負った業者に処分してもらう,あ
もえないごみ,アルミサッシ,,増改築に伴うものは請け負った業者に処分してもらう,あ
もえないごみ,アルミホイール（自動車用）,タイヤは市で収集しません,あ
もえないごみ,泡立て器（電動式・手動式）,,あ
もえないごみ,安全ピン（金属製）,,あ
もえないごみ,アンテナ（テレビ・BS・CSなど）,,あ
もえないごみ,アンプ,,あ
もえないごみ,ＥＴＣ車載ユニット,,い
もえないごみ,衣装掛け（金属製）,,い
もえないごみ,衣装ケース（金属製）,,い
もえないごみ,いす（金属製）,,い
もえないごみ,板ガラス,,い
もえないごみ,板きれ（７０㎝超）,増改築に伴うものは請け負った業者に処分してもらう,い
もえないごみ,一輪車,「不用品」と必ず表示,い
もえないごみ,衣類乾燥機台,,い
もえないごみ,インテリアライト（「金属以外、７０㎝超」以外）,電球等は外す,い
もえないごみ,ウインドファン（７０㎝以下）,窓用エアコンではありません,う
もえないごみ,植木台（金属以外・７０㎝超）,,う
もえないごみ,植木台（金属製）,,う
もえないごみ,植木鉢（陶器製）,,う
もえないごみ,ウォーキングマシン（「金属以外、７０㎝超」以外）,,う
もえないごみ,ウォシュレット,増改築に伴うものは請け負った業者に処分してもらう,う
もえないごみ,浮き輪（７０㎝超）,空気を抜いて,う
もえないごみ,臼,,う
もえないごみ,乳母車（７０㎝以下）,全体の８０％以上金属のものは、埋立ごみの日の金属へ,う
もえないごみ,梅酒（自家製）のびん,,う
もえないごみ,運搬用一輪車,,う
もえないごみ,ＡＣアダプタ,,え
もえないごみ,ＭＤプレーヤー,,え
もえないごみ,枝きれ（７０㎝超）,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,え
もえないごみ,ＬＥＤ蛍光灯・ＬＥＤ電球,※LEDには、水銀は使用されていません,え
もえないごみ,塩化ビニル管,,え
もえないごみ,縁台（金属以外・７０㎝超）,,え
もえないごみ,縁台（金属製）,,え
もえないごみ,延長コード,,え
もえないごみ,煙突（ストーブ用、金属製）,,え
もえないごみ,鉛筆削り（電動製）,,え
もえないごみ,オイル缶,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,お
もえないごみ,オイルヒーター,中のオイルが残っていても、けっこうです,お
もえないごみ,オーディオラック（金属以外、７０㎝以下）,,お
もえないごみ,オーディオラック（金属製）,,お
もえないごみ,オーブン,,お
もえないごみ,オーブントースター,,お
もえないごみ,オーブンレンジ,,お
もえないごみ,お菓子の缶（２５㎝以上）,,お
もえないごみ,桶（金属以外・７０㎝超）,,お
もえないごみ,桶（金属製）,,お
もえないごみ,押しピン（頭がプラスチックのもの）,封筒などにいれて、｢危険｣と書く　　,お
もえないごみ,おもちゃ（金属製または電動製）,,お
もえないごみ,折りたたみいす（金属製）,,お
もえないごみ,折りたたみテーブル（金属製）,,お
もえないごみ,オルガン（７０㎝以下）,,お
もえないごみ,オルゴール,全体の８０％以上金属のものは、埋立ごみの日の金属へ,お
もえないごみ,温水洗浄機付便座,増改築に伴うものは請け負った業者に処分してもらう,お
もえないごみ,温度計（水銀を含まない）,,お
もえないごみ,温風機,,お
もえないごみ,温冷庫,,お
もえないごみ,カーカラーテレビ,,か
もえないごみ,カーＣＤプレーヤー,,か
もえないごみ,カーステレオ,,か
もえないごみ,カーテン（７０㎝超）,広げたときに７０㎝を超えているものは、埋立ごみ,か
